date,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,AMDMNOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,DTCOLNVHFNM,DTCTHFNM,INVEST,INFL
1960-03,0.001876858,0.0009051377,0.014088709,-0.028039691,-0.001101989,-0.0090183867,-0.0034271702,-0.0011483822,0.0011488292,-0.019963239,0.0091546594,0.0021390617,-0.016546831,-0.032084771,0.00043834126,-0.012365421,0.037315484,0.01026857,-1.3687,-86,-0.086165236,-0.0080088962,-0.014536724,0.6,-0.1,0.15205204,0.079893909,0.13129941,0.23088053,0.025317808,0.13272251,-0.0010828968,-0.011904292,-0.0024635908,-0.057987258,-0.0036858201,-0.0061096712,-0.00015609147,0.0049436441,-0.001168697,0.0015761627,-0.00089678062,0.0027894021,0.023619874,39.5,-0.1,40,7.011214,4.9836066,5.3278762,6.0591232,5.7960578,6.8617113,5.1119878,5.241747,5.6094718,5.7899602,-0.011126046,-0.0226252,0.00816158,0.030993377,-5.1093386e-07,0.0023410805,0.0030507331,0.019916913,0.02138544,0.033333333,0.0018025447,0.00061225673,0.0025889538,0.8691409,-0.013718627,0.11378187,-0.021169864,-0.13,-0.65,-0.69,-0.64,-0.38,-0.24,-0.07,-0.09,-0.53,-0.23,0.18,0.47,0.41,0.65,1.41,-0.00016139259,0,0.00092704849,-0.00073579653,0.0090226176,0.011976191,-0.0032414939,0.0098200462,0,-0.0058394202,-0.0013610074,-0.0044052935,-0.0033389013,-2.066137e-05,0.0059790777,-0.0026007817,-1.7654276e-05,0,0,-0.0033389013,-0.00045416338,-0.0045371231,0.0017907021,-0.0011462406,-2.0109193e-05,0.030131341,-0.0046838493,0.0034720853,0.0009509019,0.003489993,0
1960-04,0.0034645866,0.0036123802,0.015302329,0.0098525702,0.025903391,-0.0079594217,0.0022860847,0.0011483822,0.0068828499,-0.0011905854,0.010197023,-0.010774589,-0.023635412,-0.036533048,-0.0087974436,-0.0079504837,0.0012203333,0.030185008,-0.9828,-40,0.003764053,0.017104593,0.019689533,-0.2,-0.4,0.04058187,-0.11133068,-0.067950662,-0.10986648,-0.020666637,-0.030758711,0.0065710835,0.0037610493,0.005354184,0.041807278,-0.0033799975,-0.0063636088,0.00093618356,0.0081195086,0.014467121,0.0039295722,0.017467227,0.002781643,0.0010551616,39.8,-0.4,40,7.161622,5.3844951,5.6629605,6.1441856,5.7589018,6.9236286,5.241747,5.4971682,5.6559918,5.6937321,-0.010788158,-0.018693813,0.00010555762,-0.010331125,-0.0007165876,-0.00034220894,-0.0017702601,0.0060504277,0.016590017,0.0057471264,0.0065637591,-0.0016081458,0.0060110505,1.0461776,0.012821846,-0.038945869,0.0038593286,0.08,-0.08,-0.06,0.02,-0.02,0.03,-0.04,-0.05,-0.69,-0.37,0.12,0.37,0.36,0.53,1.28,0.00043800501,-0.0010814999,0.0012821884,0.012539349,-0.0090226176,-0.011976191,-0.0032414939,-0.0065680108,0,-8.5496758e-06,0.0044105245,0.0021953906,0.0033389013,-2.0474811e-05,-8.9107102e-06,-6.781707e-06,-0.0041928783,0,0.0032102756,0.0033277901,0.0030361328,0.0041152262,0.0044242552,0.0015229024,-0.0089485608,-0.06807429,0,0.0086781759,0.0054517254,0.024135978,5.2926294
1960-05,0.0024052932,0.0024270906,-0.020351428,-0.031517888,-0.015046831,-0.0011410369,0.0056924511,0.0068668214,0.0056968476,0.0094579955,0.0033784897,0.0032512082,-0.0091545645,-0.013622763,0.0015629597,-0.0057165871,-0.01227087,-0.027918314,-0.7882,-23,0.000838637,0.00067526313,0.0014846688,-0.1,-0.7,-0.0098465898,0.069391993,-0.11708573,-0.13077023,-0.10252875,0.05758206,-0.0061855113,-0.0037094324,-0.010299649,0.0056431685,-0.0050594107,-0.0079300834,-0.00093618356,-0.0075495619,-0.010875486,-0.0020938501,-0.01320573,0.0011897681,-0.012024193,39.6,0.3,40.1,7.1475593,5.370638,5.6970935,6.1268692,5.7037825,6.9584484,5.4116461,5.4806389,5.710427,5.6559918,0.012030517,-0.011083605,0.0059984394,0.030993377,0.0014316395,-7.106398e-06,0.0016719945,-0.0040322635,-3.0524565e-05,0.005681445,-0.0030759542,-0.0019452078,-0.010668356,0.080104,-0.0091933951,0.038254125,-0.0112633,-0.07,0.06,0.03,0.17,0.2,0.07,0.01,0.08,-0.56,-0.27,0.36,0.64,0.5,0.61,1.43,-0.0033012854,0.00072094495,-0.0012465499,0.015558502,0,0,0.0032414939,-0.0032520354,0,0.0029282598,-0.0033954678,-4.8091836e-06,-0.0033500869,-0.0045146804,-0.0029806281,-6.817167e-06,0.0041753714,0,-1.02729e-05,-0.0033277901,-0.0025873851,-0.0013044182,-0.0067003783,0.00056504204,0.0089485608,0.041619668,0,-0.0048272836,-0.0020671163,0.003798098,1.2180681
1960-06,0.0007637415,-0.00023462245,-0.00025,0.0085527551,-0.0013642937,-0.01265099,-0.011417492,-0.011468284,-0.0068407045,-0.010645413,-0.0056330538,-0.013046369,-0.016223748,-0.032516432,0.00087638157,-0.011532156,0.0061542569,-0.004541435,-1.2475,-40,-0.037326051,0.0044138793,0.0016789567,0.3,0,0.011574203,0.095817923,0.069076515,0.11560201,0.017834868,0.013853883,-0.0023340665,-0.0069405158,-0.0055563822,-0.0073090026,-0.0070229985,-0.009974325,-0.0028138208,0.00019940464,-0.0008967002,-0.0013858459,-0.00035741092,0.0019798066,0,39.5,-0.2,39.9,7.1284959,5.3375381,5.7776523,6.0112672,5.7300998,6.8648478,5.170484,5.3612922,5.6524892,5.6489742,0.018965583,-0.0045049262,0.0022009127,0.010331126,0,0.001979687,0.0032376776,0.0060180723,-3.0190046e-05,-0.0001291364,0.002006163,-0.00078414539,0.0033523305,0.8693419,0.036277093,-0.11978012,0.034284162,-0.53,-0.83,-0.84,-0.85,-0.37,-0.2,-0.01,-0.02,-0.86,-0.58,0.04,0.8,0.83,1.13,1.94,-0.0021992022,0.0021652575,-0.0011767434,0.0043866431,0,0,0.0032414939,-0.013072082,0,0.0029282598,0.00033675149,-0.0021905814,0.0033500869,0,0,-6.8529058e-06,-0.0041753714,0,-0.0032000027,0,-0.00058060526,-0.0026113904,0.00021548237,-0.00076434621,-0.0044742804,-0.011428696,0,0.0051262247,0.0074195368,-0.0099806059,1.6221699
1960-07,0.0017909229,0.0019144744,0.0020606333,-0.006866013,-0.010098878,-0.0034790132,-0.0057580056,-0.0057859211,-0.0091953259,-0.038794915,0.0022570307,-0.012108675,0.0011658819,0.005881131,-0.0083261274,-0.0023242945,0.0097687036,0.024722222,-0.4961,-65,-0.025579426,-0.0027062066,-0.0039219596,0.1,0.7,-0.016826623,0.0016906175,0.075528842,0.12888086,0.010050336,0.037426964,-0.00077309629,-0.0036448882,-0.028103849,0.00099983344,-0.003432757,-0.00474798,-0.0015666618,0.00079722116,-0.00044865181,-0.00037488285,0.00044674369,0.0031595603,0.0011852556,39.6,0,39.9,7.0875737,5.288267,5.7235851,5.9763509,5.7004436,6.9067548,5.3890717,5.4116461,5.590987,5.6629605,-0.034640298,-0.014759388,0.0039703322,0.010331126,0.0042887843,0.0012947747,0.0080000427,0.0039322585,0.0053902065,-0.00012625067,-0.010325828,0.0014421404,-0.0013550849,0.3593674,-0.025111841,0.086601657,-0.020266514,-0.09,-0.16,-0.03,-0.16,-0.33,-0.25,-0.04,-0.04,-0.93,-0.52,-0.03,0.56,0.67,1.18,1.99,-0.000347685,-0.0054044269,0.0020316879,-0.0038755785,0.0029895388,0.0029717704,-0.0064829878,0.013072082,0,-0.0029282598,-0.0033802065,0.0021857932,0,0.0044943896,-0.0029806281,0.0026212335,0.0041580101,0.0033726845,0,0,0.0013509309,0.002815853,0.0017778275,0.00056335999,0.0044543503,0.0075472056,0,-0.01092581,-0.003290869,0.032175941,-2.4340779
1960-08,-0.0015969563,-0.0025404035,-0.00093612513,-0.001265249,0.003414288,-0.0011609265,-0.0023125177,0,0.0023075036,0.011064195,0,-0.013380947,-0.004676563,-0.005881131,-0.0052677747,-0.0046602928,0.0036388008,-0.0078007124,-0.677,-21,-0.017799336,0.0013754963,-0.00021243665,0.1,-0.4,0.021419053,0.083415392,0.0064935293,-0.0077071672,0.024692613,0.079062379,-0.0006262779,-0.0033964762,0.029276183,-0.0097071892,-0.0034445814,-0.0031038712,-0.0039274263,0.00088189699,-8.9754521e-05,0.0090701031,-0.00089368705,0.0027564499,0.0035473609,39.4,0,39.7,7.2034055,5.433722,5.6454469,6.1717006,5.8664681,6.9017372,5.3375381,5.4380793,5.598422,5.6559918,0.059088916,0.0077317571,-0.0018787188,0.010331126,0.0035265308,0.003228674,0.007165019,-0.01391859,-0.010869672,-0.0056483225,-0.0026664432,0.001210799,-0.0027347332,0.4726244,0.011927155,-0.041403657,0.016672181,-0.25,0,-0.12,-0.25,-0.17,-0.1,-0.13,-0.14,-0.68,-0.39,-0.03,0.64,0.82,1.3,2.1,-0.00064933561,-0.0014362239,0.00064072903,-0.0089300055,-0.0059790777,-0.0059435408,0.0032414939,-0.019934215,0,0,0.0040567965,-0.0021857932,0,-0.0044943896,0.0059612563,0,-0.0041580101,-0.0033726845,0,0.0033167526,-0.00013161078,0.00012597334,0.00064227403,-0.00076018017,-1.9753282e-05,-5.6533906e-05,0.0046620131,-0.0025718954,-0.0023009723,-0.024113051,2.4340779
1960-09,0.0013020546,0.00027389221,0.0047340315,0.016089671,-0.00093501604,-0.010522529,-0.0081321627,-0.005815412,-0.0046203442,-0.01230008,-0.0033899343,-0.0090134312,-0.016549785,-0.013076358,-0.0070795661,-0.01057152,0.0084393943,0,-1.1318,-65,-0.009874423,0.0044288317,0.0056294696,-0.1,0.7,-0.040320975,-0.059217299,0.057637743,-0.001936109,0.12802847,-0.021339652,-0.00082950078,-0.0025155928,-0.006612323,-0.0047201706,-0.0019550348,-0.0024455326,-0.0012600411,8.530361e-05,-0.0015270607,-0.0054396557,-0.00021460379,0.002356639,0.0025934236,39.1,-0.1,39.4,7.0003345,5.2678582,5.6767538,5.9506426,5.42495,6.8916259,5.32301,5.3936275,5.5759491,5.6869754,-0.0070325543,0.0026411527,0.0016701464,-0.020662252,-0.0085232797,-0.0042896869,0.0048123288,-0.0040158152,0.0053908486,-3.0356384e-05,0.0035443522,0.00048863639,0.0036515233,0.7208877,-0.030544955,0.10702825,-0.025609319,-0.38,0.18,0.24,0.12,-0.01,0,-0.03,-0.07,-0.12,0.23,0.47,1.01,1.2,1.65,2.41,-0.00090513496,0,0.00088922092,0.0027799246,0.0029895388,0.0059435408,0,0.026623203,0,0,-0.0020283983,0.0021810259,-0.0067340322,0.0044742804,-0.0029806281,-0.00526317,0.0041407927,0,0,-0.0033167526,-0.0010927735,-0.0046076972,-0.0016138598,0.00037362461,-0.0044345971,-0.0074906717,-2.1633549e-05,-0.0069910182,-0.0070524174,0.011518038,0
1960-10,0.0029491345,0.0031248805,0.0048354195,-0.019032063,0.008765738,-0.0011745777,0.0058182858,0.004655032,0.010363,0.011077802,0.010130621,-0.0079627047,-0.0035819457,-0.012032524,-0.0060516677,-0.0011820551,0.0011998346,0.005576521,-0.39,-67,-0.052101004,-0.003813337,-0.0096286538,0.6,0.6,0.051710619,0.055324729,0.19127659,0.18843975,0.19440844,0.05826283,-0.0015687146,-0.0055250213,-0.0016230177,-0.0010143703,-0.0064788683,-0.0092805496,-0.0025248554,0.00056850485,-0.00062946812,-0.0017574368,0.0010189581,-0.00039238768,0.00094139805,39.4,0.1,39.7,7.1276937,5.6559918,5.6058021,5.9558374,5.710427,6.8793558,5.2781147,5.4467374,5.572154,5.6383547,-0.076310969,-0.018353424,-0.00083472454,0.010331126,-0.0014189415,-0.0013152296,-0.0011528486,0.01198408,0.0053044405,0.010898937,0.0011629078,0.0009073392,-0.0026147178,0.0301244,-0.019901154,0.071512461,-0.021800747,-0.13,-0.18,-0.1,-0.03,0.15,0.09,0.05,0.1,-0.17,0.26,0.57,1.29,1.42,1.83,2.64,0.00034822579,0,-0.00039115979,0.0062522625,0.0089419374,0.0058909169,0,-4.4445432e-05,0,0.0029197101,0.0047169899,-4.7465238e-06,0.0067340322,-0.0044742804,0.0029717704,0.00526317,-0.0041407927,0,0.0031897954,0.0033057881,0.00057653427,0.0035486168,0.00107198,-0.0008498731,0.0044150182,0.0037243991,-0.0046403796,-0.0019300999,-0.0052467559,0.012381287,5.6603879
1960-11,-0.0043051873,-0.0057495025,-0.0034692142,-0.0098218918,-0.014394271,-0.014216904,-0.010497412,-0.011682674,-0.018497358,-0.033603615,-0.010130621,-0.0022900952,-0.026665434,-0.04329629,-0.010527008,-0.019091288,0.0035908902,-0.015695028,-1.7563,-24,-0.012168706,0.0079103624,0.007241513,0,0.4,-0.027556279,0.064197199,0.028194239,0.077198811,-0.0286758,0.022852219,-0.0033486614,-0.0081057899,-0.016226631,-0.0067888923,-0.0078436944,-0.011297002,-0.0030065692,-0.00079599731,-0.0036948629,-0.0017230405,-0.0039026885,0.0035259586,0.0016453171,39,-0.3,39.3,7.1276937,5.710427,5.6240175,5.9687076,5.6204009,6.8865316,5.32301,5.4071718,5.6131281,5.6240175,0.0019703102,-0.010875725,0.00052178455,0.010331126,0.0021269062,0.0009527745,0.0035503564,-1.5936318e-05,-0.00011317979,-0.00026441036,0.00080468628,-0.0029057441,-0.0003422779,0.7058827,0.031870829,-0.11384366,0.036647382,-0.03,0.07,-0.07,0.04,0.05,0.04,0.01,-0.03,-0.07,0.22,0.64,1.37,1.49,1.87,2.64,-0.00020892092,0.0032343722,0.00071108586,-0.0019432376,-0.0089419374,-0.0088626873,-0.0032520354,-0.0066445427,0,-0.029509164,-0.0037090946,-0.0043525588,0,0.0044543503,-8.8052585e-06,-0.0026420095,0.0041237172,0,-1.0142451e-05,-0.0033057881,0.0022363077,0.0073705502,0.0018679483,0.0011244218,-0.0088300364,-0.0037243991,-0.0046403796,-0.0001576139,0.0024199666,-0.0091724348,1.2094743
1960-12,-0.0045809842,-0.0058616584,-0.012363567,0.0078227599,-0.0073313298,-0.019280369,-0.014170195,-0.013010147,-0.007024935,-0.034777257,-0.0011317107,-0.023146223,-0.027401237,-0.047908392,-0.0027694543,-0.017012188,0.0035780418,0.0067570344,-1.5167,-73,-0.037919408,-0.00062484913,-0.005019459,0.5,-1.5,0.20172845,0.071282372,-0.068525745,-0.13501838,0.0072464085,-0.03015115,-0.0040667447,-0.01344171,-0.012535088,-0.02552743,-0.010978519,-0.013842239,-0.006997484,0.00090965951,-0.0028027684,-0.001425624,-0.0019570708,0.0011725622,0.0094665582,38,-0.1,38.4,6.9688504,4.9767337,5.5093883,5.8636312,5.7651911,6.8575141,5.1298987,5.4722707,5.6347896,5.5759491,0.012813771,-0.0077728344,-0.011859298,-0.010331126,-0.0014204548,0.00029987596,0.0038240964,-0.013974162,0.0050840074,-0.00025601639,0.0062849552,0.0046728608,-0.0015768705,0.985287,0.023693992,-0.082315145,0.028156739,-0.46,-0.12,-0.16,-0.22,-0.14,-0.09,0.04,0.02,0.27,0.52,0.88,1.69,1.86,2.37,3.12,-0.00039474754,-0.0010792796,-0.0022060141,0.0058184209,-0.0029717704,-0.0058997221,0.0032520354,0.0033057881,0,0.014541116,-1.0148301e-06,0.0021762794,0.0033726845,-1.9753282e-05,-8.7532332e-06,0.0052840189,-0.0041237172,0.0033613477,-1.0078156e-05,0.0032948959,-0.0031988111,-0.013776471,-0.002089818,-0.001128776,0.0044150182,0.0074074413,0.0092807591,-0.0030120356,0.0063001471,-0.00074014003,1.2082565
