date,usd_eur
1999-01-04,1.181200
1999-01-05,1.176000
1999-01-06,1.163600
1999-01-07,1.167200
1999-01-08,1.155400
1999-01-11,1.153400
1999-01-12,1.154800
1999-01-13,1.169800
1999-01-14,1.168900
1999-01-15,1.159100
1999-01-18,
1999-01-19,1.161000
1999-01-20,1.157500
1999-01-21,1.157700
1999-01-22,1.158200
1999-01-25,1.156600
1999-01-26,1.157700
1999-01-27,1.148100
1999-01-28,1.139500
1999-01-29,1.137100
1999-02-01,1.130300
1999-02-02,1.132800
1999-02-03,1.133900
1999-02-04,1.130600
1999-02-05,1.128300
1999-02-08,1.129600
1999-02-09,1.130000
1999-02-10,1.133100
1999-02-11,1.130300
1999-02-12,1.128200
1999-02-15,
1999-02-16,1.118900
1999-02-17,1.123000
1999-02-18,1.122300
1999-02-19,1.107500
1999-02-22,1.103700
1999-02-23,1.099300
1999-02-24,1.097200
1999-02-25,1.106800
1999-02-26,1.099500
1999-03-01,1.089100
1999-03-02,1.093100
1999-03-03,1.088800
1999-03-04,1.082400
1999-03-05,1.084300
1999-03-08,1.089900
1999-03-09,1.087300
1999-03-10,1.096100
1999-03-11,1.093200
1999-03-12,1.093600
1999-03-15,1.093000
1999-03-16,1.091500
1999-03-17,1.101500
1999-03-18,1.099000
1999-03-19,1.092300
1999-03-22,1.091500
1999-03-23,1.091800
1999-03-24,1.092100
1999-03-25,1.087100
1999-03-26,1.074300
1999-03-29,1.071600
1999-03-30,1.073200
1999-03-31,1.080800
1999-04-01,1.078200
1999-04-02,1.078200
1999-04-05,1.070600
1999-04-06,1.083800
1999-04-07,1.078400
1999-04-08,1.083500
1999-04-09,1.078600
1999-04-12,1.084200
1999-04-13,1.078000
1999-04-14,1.077900
1999-04-15,1.071700
1999-04-16,1.068800
1999-04-19,1.060800
1999-04-20,1.063000
1999-04-21,1.061200
1999-04-22,1.059800
1999-04-23,1.063400
1999-04-26,1.059000
1999-04-27,1.064900
1999-04-28,1.061600
1999-04-29,1.059100
1999-04-30,1.056400
1999-05-03,1.057100
1999-05-04,1.059300
1999-05-05,1.072400
1999-05-06,1.077900
1999-05-07,1.078100
1999-05-10,1.078700
1999-05-11,1.072000
1999-05-12,1.066600
1999-05-13,1.062600
1999-05-14,1.065000
1999-05-17,1.067200
1999-05-18,1.067200
1999-05-19,1.064100
1999-05-20,1.063000
1999-05-21,1.057700
1999-05-24,1.059300
1999-05-25,1.058700
1999-05-26,1.047100
1999-05-27,1.043900
1999-05-28,1.042200
1999-05-31,
1999-06-01,1.044900
1999-06-02,1.035700
1999-06-03,1.035500
1999-06-04,1.032700
1999-06-07,1.029600
1999-06-08,1.043800
1999-06-09,1.045000
1999-06-10,1.047700
1999-06-11,1.051600
1999-06-14,1.041600
1999-06-15,1.042000
1999-06-16,1.029800
1999-06-17,1.032900
1999-06-18,1.036800
1999-06-21,1.032300
1999-06-22,1.032300
1999-06-23,1.031600
1999-06-24,1.037200
1999-06-25,1.044800
1999-06-28,1.037300
1999-06-29,1.033700
1999-06-30,1.031000
1999-07-01,1.023600
1999-07-02,1.024400
1999-07-05,
1999-07-06,1.024900
1999-07-07,1.022400
1999-07-08,1.019800
1999-07-09,1.018600
1999-07-12,1.013900
1999-07-13,1.017600
1999-07-14,1.021500
1999-07-15,1.022000
1999-07-16,1.020300
1999-07-19,1.020300
1999-07-20,1.042000
1999-07-21,1.052600
1999-07-22,1.050900
1999-07-23,1.049700
1999-07-26,1.065100
1999-07-27,1.062700
1999-07-28,1.064400
1999-07-29,1.071900
1999-07-30,1.069400
1999-08-02,1.066100
1999-08-03,1.068000
1999-08-04,1.076600
1999-08-05,1.079300
1999-08-06,1.077000
1999-08-09,1.069400
1999-08-10,1.075200
1999-08-11,1.066000
1999-08-12,1.063600
1999-08-13,1.056800
1999-08-16,1.055700
1999-08-17,1.052500
1999-08-18,1.050500
1999-08-19,1.064300
1999-08-20,1.065400
1999-08-23,1.055300
1999-08-24,1.050600
1999-08-25,1.046100
1999-08-26,1.044100
1999-08-27,1.046000
1999-08-30,1.044500
1999-08-31,1.058100
1999-09-01,1.058200
1999-09-02,1.068900
1999-09-03,1.060500
1999-09-06,
1999-09-07,1.058100
1999-09-08,1.059000
1999-09-09,1.054300
1999-09-10,1.040200
1999-09-13,1.040000
1999-09-14,1.040800
1999-09-15,1.038500
1999-09-16,1.041800
1999-09-17,1.039900
1999-09-20,1.040800
1999-09-21,1.046000
1999-09-22,1.050000
1999-09-23,1.041500
1999-09-24,1.046600
1999-09-27,1.043100
1999-09-28,1.050900
1999-09-29,1.061300
1999-09-30,1.064300
1999-10-01,1.071800
1999-10-04,1.070300
1999-10-05,1.069300
1999-10-06,1.070400
1999-10-07,1.072100
1999-10-08,1.063000
1999-10-11,
1999-10-12,1.073700
1999-10-13,1.075800
1999-10-14,1.079900
1999-10-15,1.088700
1999-10-18,1.086300
1999-10-19,1.083300
1999-10-20,1.076500
1999-10-21,1.080800
1999-10-22,1.067800
1999-10-25,1.066600
1999-10-26,1.057800
1999-10-27,1.053200
1999-10-28,1.051900
1999-10-29,1.051800
1999-11-01,1.049400
1999-11-02,1.050600
1999-11-03,1.048500
1999-11-04,1.044000
1999-11-05,1.040000
1999-11-08,1.036300
1999-11-09,1.040100
1999-11-10,1.043600
1999-11-11,
1999-11-12,1.031500
1999-11-15,1.031500
1999-11-16,1.031200
1999-11-17,1.040300
1999-11-18,1.029700
1999-11-19,1.031300
1999-11-22,1.032700
1999-11-23,1.026100
1999-11-24,1.017600
1999-11-25,
1999-11-26,1.013700
1999-11-29,1.010000
1999-11-30,1.007700
1999-12-01,1.005900
1999-12-02,1.002300
1999-12-03,1.001600
1999-12-06,1.025200
1999-12-07,1.022200
1999-12-08,1.026300
1999-12-09,1.016100
1999-12-10,1.015800
1999-12-13,1.012000
1999-12-14,1.006700
1999-12-15,1.006600
1999-12-16,1.016900
1999-12-17,1.008800
1999-12-20,1.006600
1999-12-21,1.009300
1999-12-22,1.008000
1999-12-23,1.016200
1999-12-24,1.012800
1999-12-27,1.013600
1999-12-28,1.006800
1999-12-29,1.004500
1999-12-30,1.002400
1999-12-31,1.007000
2000-01-03,1.015500
2000-01-04,1.030900
2000-01-05,1.033500
2000-01-06,1.032400
2000-01-07,1.029400
2000-01-10,1.025200
2000-01-11,1.032200
2000-01-12,1.028100
2000-01-13,1.027000
2000-01-14,1.012800
2000-01-17,
2000-01-18,1.012100
2000-01-19,1.011500
2000-01-20,1.013300
2000-01-21,1.010000
2000-01-24,1.001900
2000-01-25,1.004100
2000-01-26,1.001100
2000-01-27,0.989000
2000-01-28,0.976500
2000-01-31,0.975700
2000-02-01,0.973100
2000-02-02,0.976800
2000-02-03,0.988700
2000-02-04,0.976000
2000-02-07,0.978300
2000-02-08,0.986200
2000-02-09,0.991400
2000-02-10,0.986500
2000-02-11,0.984700
2000-02-14,0.978300
2000-02-15,0.983400
2000-02-16,0.984200
2000-02-17,0.986300
2000-02-18,0.985000
2000-02-21,
2000-02-22,1.006000
2000-02-23,1.001700
2000-02-24,0.993100
2000-02-25,0.976300
2000-02-28,0.966900
2000-02-29,0.964300
2000-03-01,0.970000
2000-03-02,0.961900
2000-03-03,0.961800
2000-03-06,0.960300
2000-03-07,0.956000
2000-03-08,0.957600
2000-03-09,0.968400
2000-03-10,0.965900
2000-03-13,0.964800
2000-03-14,0.964400
2000-03-15,0.969600
2000-03-16,0.971000
2000-03-17,0.969400
2000-03-20,0.971000
2000-03-21,0.970300
2000-03-22,0.960800
2000-03-23,0.969100
2000-03-24,0.972400
2000-03-27,0.964500
2000-03-28,0.961400
2000-03-29,0.952400
2000-03-30,0.959400
2000-03-31,0.957400
2000-04-03,0.956000
2000-04-04,0.958800
2000-04-05,0.964700
2000-04-06,0.958000
2000-04-07,0.959000
2000-04-10,0.958800
2000-04-11,0.959100
2000-04-12,0.955100
2000-04-13,0.952400
2000-04-14,0.956400
2000-04-17,0.955000
2000-04-18,0.947700
2000-04-19,0.936900
2000-04-20,0.937600
2000-04-21,0.937900
2000-04-24,0.939600
2000-04-25,0.926500
2000-04-26,0.921700
2000-04-27,0.908300
2000-04-28,0.908900
2000-05-01,0.912000
2000-05-02,0.906800
2000-05-03,0.889100
2000-05-04,0.890700
2000-05-05,0.895300
2000-05-08,0.895000
2000-05-09,0.902300
2000-05-10,0.909700
2000-05-11,0.902100
2000-05-12,0.908000
2000-05-15,0.913800
2000-05-16,0.905300
2000-05-17,0.892100
2000-05-18,0.895200
2000-05-19,0.894600
2000-05-22,0.903600
2000-05-23,0.903200
2000-05-24,0.909600
2000-05-25,0.907200
2000-05-26,0.931000
2000-05-29,
2000-05-30,0.931400
2000-05-31,0.932800
2000-06-01,0.930700
2000-06-02,0.943200
2000-06-05,0.947100
2000-06-06,0.957000
2000-06-07,0.960000
2000-06-08,0.954800
2000-06-09,0.952600
2000-06-12,0.954400
2000-06-13,0.961900
2000-06-14,0.959000
2000-06-15,0.953000
2000-06-16,0.964800
2000-06-19,0.962200
2000-06-20,0.955700
2000-06-21,0.945500
2000-06-22,0.939800
2000-06-23,0.935800
2000-06-26,0.938200
2000-06-27,0.944400
2000-06-28,0.944400
2000-06-29,0.951500
2000-06-30,0.954500
2000-07-03,0.952600
2000-07-04,
2000-07-05,0.954800
2000-07-06,0.952700
2000-07-07,0.948400
2000-07-10,0.952100
2000-07-11,0.949700
2000-07-12,0.940100
2000-07-13,0.933900
2000-07-14,0.937400
2000-07-17,0.935100
2000-07-18,0.932200
2000-07-19,0.923700
2000-07-20,0.929200
2000-07-21,0.934300
2000-07-24,0.931400
2000-07-25,0.939100
2000-07-26,0.941300
2000-07-27,0.933100
2000-07-28,0.924600
2000-07-31,0.926600
2000-08-01,0.922800
2000-08-02,0.913700
2000-08-03,0.904200
2000-08-04,0.907500
2000-08-07,0.910500
2000-08-08,0.901900
2000-08-09,0.899100
2000-08-10,0.907700
2000-08-11,0.904600
2000-08-14,0.903700
2000-08-15,0.913500
2000-08-16,0.914300
2000-08-17,0.915200
2000-08-18,0.906800
2000-08-21,0.902700
2000-08-22,0.896500
2000-08-23,0.896700
2000-08-24,0.902800
2000-08-25,0.902400
2000-08-28,0.900200
2000-08-29,0.896600
2000-08-30,0.892400
2000-08-31,0.887800
2000-09-01,0.899300
2000-09-04,
2000-09-05,0.887600
2000-09-06,0.870200
2000-09-07,0.874000
2000-09-08,0.866400
2000-09-11,0.862400
2000-09-12,0.859600
2000-09-13,0.864000
2000-09-14,0.861700
2000-09-15,0.857200
2000-09-18,0.852300
2000-09-19,0.851400
2000-09-20,0.846200
2000-09-21,0.855800
2000-09-22,0.879300
2000-09-25,0.873800
2000-09-26,0.881500
2000-09-27,0.880500
2000-09-28,0.882600
2000-09-29,0.883700
2000-10-02,0.880600
2000-10-03,0.874100
2000-10-04,0.872600
2000-10-05,0.868500
2000-10-06,0.868000
2000-10-09,
2000-10-10,0.868200
2000-10-11,0.871500
2000-10-12,0.864400
2000-10-13,0.856800
2000-10-16,0.848900
2000-10-17,0.850700
2000-10-18,0.839100
2000-10-19,0.840600
2000-10-20,0.840000
2000-10-23,0.836400
2000-10-24,0.836400
2000-10-25,0.827000
2000-10-26,0.827100
2000-10-27,0.840600
2000-10-30,0.843200
2000-10-31,0.848600
2000-11-01,0.858400
2000-11-02,0.859400
2000-11-03,0.861400
2000-11-06,0.858400
2000-11-07,0.858300
2000-11-08,0.855900
2000-11-09,0.857400
2000-11-10,0.862500
2000-11-13,0.860700
2000-11-14,0.857300
2000-11-15,0.857000
2000-11-16,0.853200
2000-11-17,0.851600
2000-11-20,0.848600
2000-11-21,0.845800
2000-11-22,0.842300
2000-11-23,
2000-11-24,0.838200
2000-11-27,0.850000
2000-11-28,0.854700
2000-11-29,0.857700
2000-11-30,0.869400
2000-12-01,0.876500
2000-12-04,0.887500
2000-12-05,0.880400
2000-12-06,0.887700
2000-12-07,0.889100
2000-12-08,0.883800
2000-12-11,0.877100
2000-12-12,0.877500
2000-12-13,0.875500
2000-12-14,0.885800
2000-12-15,0.898100
2000-12-18,0.892900
2000-12-19,0.890200
2000-12-20,0.905800
2000-12-21,0.911200
2000-12-22,0.923000
2000-12-25,
2000-12-26,0.929200
2000-12-27,0.930400
2000-12-28,0.925700
2000-12-29,0.938800
2001-01-01,
2001-01-02,0.946500
2001-01-03,0.947300
2001-01-04,0.944800
2001-01-05,0.953500
2001-01-08,0.948600
2001-01-09,0.939700
2001-01-10,0.938700
2001-01-11,0.952000
2001-01-12,0.948600
2001-01-15,
2001-01-16,0.937400
2001-01-17,0.930600
2001-01-18,0.944600
2001-01-19,0.936300
2001-01-22,0.937400
2001-01-23,0.938900
2001-01-24,0.925800
2001-01-25,0.921900
2001-01-26,0.921300
2001-01-29,0.918100
2001-01-30,0.926400
2001-01-31,0.930800
2001-02-01,0.938400
2001-02-02,0.935700
2001-02-05,0.939500
2001-02-06,0.930400
2001-02-07,0.933100
2001-02-08,0.918400
2001-02-09,0.926700
2001-02-12,0.928700
2001-02-13,0.920400
2001-02-14,0.919700
2001-02-15,0.905700
2001-02-16,0.916200
2001-02-19,
2001-02-20,0.909600
2001-02-21,0.907700
2001-02-22,0.906900
2001-02-23,0.909500
2001-02-26,0.909300
2001-02-27,0.912800
2001-02-28,0.921200
2001-03-01,0.929100
2001-03-02,0.934000
2001-03-05,0.928900
2001-03-06,0.931300
2001-03-07,0.927400
2001-03-08,0.928100
2001-03-09,0.931500
2001-03-12,0.930000
2001-03-13,0.914800
2001-03-14,0.913300
2001-03-15,0.904600
2001-03-16,0.892900
2001-03-19,0.898500
