date,housing_nsa,fed_funds
1954-07,,0.800000
1954-08,,1.220000
1954-09,,1.070000
1954-10,,0.850000
1954-11,,0.830000
1954-12,,1.280000
1955-01,,1.390000
1955-02,,1.290000
1955-03,,1.350000
1955-04,,1.430000
1955-05,,1.430000
1955-06,,1.640000
1955-07,,1.680000
1955-08,,1.960000
1955-09,,2.180000
1955-10,,2.240000
1955-11,,2.350000
1955-12,,2.480000
1956-01,,2.450000
1956-02,,2.500000
1956-03,,2.500000
1956-04,,2.620000
1956-05,,2.750000
1956-06,,2.710000
1956-07,,2.750000
1956-08,,2.730000
1956-09,,2.950000
1956-10,,2.960000
1956-11,,2.880000
1956-12,,2.940000
1957-01,,2.840000
1957-02,,3.000000
1957-03,,2.960000
1957-04,,3.000000
1957-05,,3.000000
1957-06,,3.000000
1957-07,,2.990000
1957-08,,3.240000
1957-09,,3.470000
1957-10,,3.500000
1957-11,,3.280000
1957-12,,2.980000
1958-01,,2.720000
1958-02,,1.670000
1958-03,,1.200000
1958-04,,1.260000
1958-05,,0.630000
1958-06,,0.930000
1958-07,,0.680000
1958-08,,1.530000
1958-09,,1.760000
1958-10,,1.800000
1958-11,,2.270000
1958-12,,2.420000
1959-01,96.200000,2.480000
1959-02,99.000000,2.430000
1959-03,127.700000,2.800000
1959-04,150.800000,2.960000
1959-05,152.500000,2.900000
1959-06,147.800000,3.390000
1959-07,148.100000,3.470000
1959-08,138.200000,3.500000
1959-09,136.400000,3.760000
1959-10,120.000000,3.980000
1959-11,104.700000,4.000000
1959-12,95.600000,3.990000
1960-01,86.000000,3.990000
1960-02,90.700000,3.970000
1960-03,90.500000,3.840000
1960-04,123.000000,3.920000
1960-05,130.200000,3.850000
1960-06,122.800000,3.320000
1960-07,114.300000,3.230000
1960-08,130.300000,2.980000
1960-09,96.900000,2.600000
1960-10,110.400000,2.470000
1960-11,92.800000,2.440000
1960-12,64.200000,1.980000
1961-01,70.400000,1.450000
1961-02,74.100000,2.540000
1961-03,104.200000,2.020000
1961-04,112.800000,1.490000
1961-05,127.600000,1.980000
1961-06,134.800000,1.730000
1961-07,126.600000,1.170000
1961-08,127.100000,2.000000
1961-09,125.400000,1.880000
1961-10,124.800000,2.260000
1961-11,103.000000,2.610000
1961-12,82.200000,2.330000
1962-01,81.200000,2.150000
1962-02,77.100000,2.370000
